Data;UPH610010000;Natural Flow
02/11/2004;1,7475;1713,967869
03/11/2004;5,51;1565,975887
04/11/2004;1,7275;1418,299105
05/11/2004;3,6775;1538,30487
06/11/2004;2,1075;1529,992098
07/11/2004;3,4025;1575,887022
08/11/2004;4,5525;1535,253445
09/11/2004;8,14;1539,040535
10/11/2004;3,71;1560,103523
11/11/2004;6,565;1512,505884
12/11/2004;2,585;1564,403002
13/11/2004;6,95;1581,405528
14/11/2004;2,525;1704,721454
15/11/2004;6,1375;1646,556527
16/11/2004;9,9925;1739,880642
17/11/2004;2,7075;1742,848276
18/11/2004;4,12;2038,16353
19/11/2004;4,745;1903,74748
20/11/2004;4,8;1972,879716
21/11/2004;3,915;1979,271378
22/11/2004;2,23;1974,604716
23/11/2004;9,195;1939,604455
24/11/2004;0,3525;2093,3475
25/11/2004;0,125;2263,063128
26/11/2004;11,34;2341,885227
27/11/2004;12,765;2573,95209
28/11/2004;9,4525;2649,541404
29/11/2004;12,53;2728,557219
30/11/2004;12,4075;2793,055947
01/12/2004;2,555;3077,743215
02/12/2004;8,315;3318,083145
03/12/2004;10,3175;3342,514647
04/12/2004;6,4725;3338,244776
05/12/2004;3,2925;3250,014892
06/12/2004;0,42;3015,097295
07/12/2004;0,505;2767,298678
08/12/2004;3,055;2910,264468
09/12/2004;3,17;3049,367646
10/12/2004;5,555;2992,703988
11/12/2004;7,83;2909,689159
12/12/2004;3,3925;2912,159148
13/12/2004;6,7475;2728,374243
14/12/2004;7,6175;2538,545181
15/12/2004;2,3225;2626,312113
16/12/2004;6,7;3385,901891
17/12/2004;5,9975;3322,450086
18/12/2004;8,485;3583,813144
19/12/2004;8,89;3783,978568
20/12/2004;6,1475;4073,618552
21/12/2004;11,73;3459,942278
22/12/2004;7,4175;3710,014733
23/12/2004;6,8425;3745,517418
24/12/2004;5,94;3738,716901
25/12/2004;8,37;3735,430554
26/12/2004;0,725;4220,249231
27/12/2004;4,4925;4360,463436
28/12/2004;5,955;4316,673612
29/12/2004;3,605;4677,700641
30/12/2004;1,6125;4608,845211
31/12/2004;6,63;4184,475777
01/01/2005;15,31;3923,047487
02/01/2005;9,2275;3929,684293
03/01/2005;16,0425;3737,005945
04/01/2005;3,115;3689,172756
05/01/2005;9,75;3636,696235
06/01/2005;18,0225;3986,398219
07/01/2005;3,42;3892,621873
08/01/2005;1,905;4001,312538
09/01/2005;4,0025;4002,64541
10/01/2005;2,85;4069,617086
11/01/2005;8,3125;3933,849062
12/01/2005;11,865;4074,337184
13/01/2005;9,2325;4229,152973
14/01/2005;5,205;4550,482002
15/01/2005;13,78;5193,456198
16/01/2005;15,475;5544,003083
17/01/2005;11,3175;6060,048901
18/01/2005;13,025;6420,355869
19/01/2005;11,475;6757,607932
20/01/2005;5,64;6950,979552
21/01/2005;6,525;7271,215035
22/01/2005;6,575;7656,767006
23/01/2005;12,0925;7861,048881
24/01/2005;15,525;8031,84327
25/01/2005;5,7275;8056,152173
26/01/2005;8,885;8287,997647
27/01/2005;6,205;8462,178477
28/01/2005;2,905;8279,754564
29/01/2005;10,39;8849,75002
30/01/2005;6,2225;9211,271584
31/01/2005;12,76;9456,785277
01/02/2005;19,4475;9533,240075
02/02/2005;7,3275;10041,73491
03/02/2005;5,0425;9729,708206
04/02/2005;3,0525;10193,91438
05/02/2005;6,1425;10837,40767
06/02/2005;0,2875;11269,35184
07/02/2005;0,39;11398,61904
08/02/2005;0,7;11810,68915
09/02/2005;1,3525;11642,67334
10/02/2005;5,28;11750,57196
11/02/2005;2,7375;11640,18557
12/02/2005;6,4075;11607,69087
13/02/2005;5,675;12057,27571
14/02/2005;3,67;12259,55393
15/02/2005;7,33;12673,41343
16/02/2005;2,78;12821,36864
17/02/2005;2,5125;12975,1322
18/02/2005;1,9125;13171,36149
19/02/2005;2,3925;14227,61783
20/02/2005;6,9975;14819,76605
21/02/2005;1,6125;15748,87378
22/02/2005;7,7175;16501,91372
23/02/2005;2,935;17112,30889
24/02/2005;3,535;17259,79198
25/02/2005;8,1825;16934,99295
26/02/2005;3,2475;16164,539
27/02/2005;3,47;15268,16601
28/02/2005;14,05;15253,2519
01/03/2005;5,4475;14715,32401
02/03/2005;7,885;14977,23537
03/03/2005;6,25;14564,38998
04/03/2005;3,0875;14886,68986
05/03/2005;4,0725;14489,73195
06/03/2005;2,52;14531,6465
07/03/2005;6,0075;14167,70633
08/03/2005;2,1725;14889,67396
09/03/2005;2,335;15474,83965
10/03/2005;7,51;16346,33454
11/03/2005;2,58;17167,93284
12/03/2005;2,66;17986,20258
13/03/2005;5,6725;18949,94584
14/03/2005;8,52;19368,28816
15/03/2005;5,0725;18977,50422
16/03/2005;3,315;19666,10283
17/03/2005;2,77;20752,52981
18/03/2005;9,3075;20354,29909
19/03/2005;6,8925;21433,64032
20/03/2005;2,485;21058,49878
21/03/2005;9,925;20189,52873
22/03/2005;3,015;21003,62287
23/03/2005;8,1925;20865,55343
24/03/2005;4,5575;21652,79354
25/03/2005;1,195;21399,43966
26/03/2005;2,215;21306,03908
27/03/2005;8,495;21442,55262
28/03/2005;3,8425;21803,39602
29/03/2005;4,745;21323,9087
30/03/2005;6,4575;21278,73925
31/03/2005;5,0575;21726,50786
01/04/2005;7,7225;21842,54519
02/04/2005;6,715;20759,78615
03/04/2005;7,005;19153,90581
04/04/2005;6,425;19241,31103
05/04/2005;3,485;18353,15117
06/04/2005;1,76;17977,51521
07/04/2005;0,6675;18006,45052
08/04/2005;0,1125;17469,68123
09/04/2005;0,265;17565,70776
10/04/2005;0,1625;16547,71742
11/04/2005;0,0225;15543,66645
12/04/2005;0,0975;15226,42859
13/04/2005;0,1725;14803,12568
14/04/2005;0,125;14575,27033
15/04/2005;3,565;14334,78218
16/04/2005;0,86;14279,33162
17/04/2005;0,585;13944,55958
18/04/2005;1,2325;14128,25978
19/04/2005;4,28;13793,1508
20/04/2005;2,6975;13760,70147
21/04/2005;4,865;13775,24689
22/04/2005;1,5775;13864,8461
23/04/2005;0,675;13475,81157
24/04/2005;1,7125;13309,46827
25/04/2005;4,345;13254,53022
26/04/2005;14,685;13943,66994
27/04/2005;1,45;14314,5649
28/04/2005;2,34;14931,09656
29/04/2005;16,145;15547,82269
30/04/2005;7,0125;16366,29872
01/05/2005;2,5225;16194,69674
02/05/2005;3,7775;16537,76797
03/05/2005;0,5775;16812,02079
04/05/2005;7,6825;17129,38699
05/05/2005;0,5875;17129,76872
06/05/2005;1,4525;17262,97067
07/05/2005;0,915;16892,71383
08/05/2005;0,175;16417,56708
09/05/2005;0,155;15716,85753
10/05/2005;0,0325;15082,41016
11/05/2005;0,02;14492,63671
12/05/2005;0,04;13872,88093
13/05/2005;0,0025;13184,8188
14/05/2005;0,0025;12712,53565
15/05/2005;0,01;11926,59327
16/05/2005;0,0225;11319,9818
17/05/2005;0,0075;10992,32826
18/05/2005;0,3125;10579,11704
19/05/2005;0,075;10293,34588
20/05/2005;0,6775;10456,98584
21/05/2005;0,0125;10297,35479
22/05/2005;2,5625;10325,87255
23/05/2005;1,9625;9915,794606
24/05/2005;2,025;9993,16401
25/05/2005;0,4075;9531,341512
26/05/2005;18,1525;8944,165431
27/05/2005;1,5575;8212,905189
28/05/2005;0,87;8015,683291
29/05/2005;1,015;7469,639921
30/05/2005;0,01;6903,044458
31/05/2005;0,065;6486,060825
01/06/2005;0,09;6285,656333
02/06/2005;0,135;6225,832093
03/06/2005;0,0075;5646,638209
04/06/2005;0,035;5717,093587
05/06/2005;0,395;5618,458741
06/06/2005;0,005;5462,856639
07/06/2005;0,0075;4945,086387
08/06/2005;0,0125;4992,402699
09/06/2005;0,1025;4419,240189
10/06/2005;0,01;4153,964057
11/06/2005;0,0075;3974,064559
12/06/2005;0;4101,916269
13/06/2005;0,0125;3852,468695
14/06/2005;0,0575;3833,346448
15/06/2005;0,225;3775,570583
16/06/2005;0,26;3783,907255
17/06/2005;0,04;3562,678378
18/06/2005;0,1575;3580,694394
19/06/2005;0,3375;3413,896049
20/06/2005;0,5325;3379,4373
21/06/2005;2,9175;3219,340978
22/06/2005;0,4875;3402,518056
23/06/2005;1,14;3001,772784
24/06/2005;1,045;3102,723535
25/06/2005;0,0275;2979,711951
26/06/2005;0,025;2985,892199
27/06/2005;0,9175;2821,970502
28/06/2005;2,66;2875,280411
29/06/2005;1,4775;2533,006238
30/06/2005;0,0075;2635,618605
01/07/2005;0;2510,494901
02/07/2005;1,0175;2424,107004
03/07/2005;0,1025;2421,000693
04/07/2005;1,3325;2413,230406
05/07/2005;0,13;2245,867026
06/07/2005;0,095;2204,566847
07/07/2005;0,005;2219,597488
08/07/2005;0,0425;2188,727289
09/07/2005;0,1425;2245,585107
10/07/2005;0,19;2209,865553
11/07/2005;0,0125;2095,537783
12/07/2005;0,0025;1974,579942
13/07/2005;0;1879,514758
14/07/2005;0,0525;1739,855192
15/07/2005;0;1680,159896
16/07/2005;0,0025;1681,700597
17/07/2005;0,0125;1752,564854
18/07/2005;0,005;1696,117398
19/07/2005;0,01;1670,246035
20/07/2005;0,0025;1722,573476
21/07/2005;0,085;1757,517858
22/07/2005;0,0125;1603,920218
23/07/2005;0,0375;1623,367995
24/07/2005;0,0325;1616,714609
25/07/2005;0,0025;1528,579975
26/07/2005;0,015;1396,14536
27/07/2005;0;1399,630997
28/07/2005;0,005;1446,56224
29/07/2005;0,01;1341,205602
30/07/2005;0;1323,41483
31/07/2005;0,0025;1351,728996
01/08/2005;0,0225;1307,90583
02/08/2005;0,0025;1204,411164
03/08/2005;0;1006,434363
04/08/2005;0,0025;946,1889822
05/08/2005;0;984,4095867
06/08/2005;0;882,1250519
07/08/2005;0,0075;937,6687147
08/08/2005;0,005;1014,911683
09/08/2005;0;1060,845103
10/08/2005;0,01;1053,448701
11/08/2005;0,0025;1088,813228
12/08/2005;0;1007,256496
13/08/2005;0,0425;1019,107767
14/08/2005;0,0775;1021,732278
15/08/2005;0,0525;1054,351975
16/08/2005;0,005;1006,6894
17/08/2005;0,0025;899,9063688
18/08/2005;0,0125;1038,753612
19/08/2005;2,0875;902,254526
20/08/2005;0,0425;990,5076127
21/08/2005;0,0475;1115,653617
22/08/2005;0,045;1162,604806
23/08/2005;0;993,5332955
24/08/2005;0,07;959,6299671
25/08/2005;0,085;697,3479095
26/08/2005;0,215;536,1074223
27/08/2005;0,6175;564,1993497
28/08/2005;0;630,28676
29/08/2005;0;773,1735581
30/08/2005;0,0075;778,5449156
31/08/2005;0,0825;774,2163522
01/09/2005;1,04;714,1183042
02/09/2005;1,0125;733,3179459
03/09/2005;0,1;650,0890554
04/09/2005;0,6775;705,3443795
05/09/2005;2,28;615,5010983
06/09/2005;1,85;699,0779614
07/09/2005;0,0275;530,3963708
08/09/2005;2,855;638,0042489
09/09/2005;0,3075;584,9191886
10/09/2005;0,1975;865,1368817
11/09/2005;0,0125;817,4196236
12/09/2005;0,07;966,7841402
13/09/2005;0;874,6700237
14/09/2005;0,0025;845,5600441
15/09/2005;1,325;797,8706619
16/09/2005;1,7;682,8424946
17/09/2005;0,1825;626,785216
18/09/2005;0,5125;719,2592628
19/09/2005;0,1175;842,0386072
20/09/2005;0,2;627,4439525
21/09/2005;0,015;876,5456396
22/09/2005;2,5175;708,4407947
23/09/2005;1,305;646,7311902
24/09/2005;2,05;708,8465537
25/09/2005;2,005;797,2678971
26/09/2005;13,345;920,2311217
27/09/2005;2,73;1022,473673
28/09/2005;0,8875;1147,53508
29/09/2005;6,6825;946,4945132
30/09/2005;10,6875;991,9760673
01/10/2005;3,3625;770,5557633
02/10/2005;0,0475;904,6874692
03/10/2005;0,67;700,9340873
04/10/2005;0,68;773,3461336
05/10/2005;4,0125;809,239527
06/10/2005;1,71;862,7600893
07/10/2005;2,44;891,7110993
08/10/2005;0,3275;1001,80529
09/10/2005;0,0025;979,0430532
10/10/2005;0,0375;940,7371499
11/10/2005;4,7925;1034,238368
12/10/2005;1,0925;901,23211
13/10/2005;4,875;922,7749938
14/10/2005;0,16;947,2232983
15/10/2005;3,62;895,9187698
16/10/2005;0,32;870,6963561
17/10/2005;0,1475;872,7992853
18/10/2005;2,3325;753,3502532
19/10/2005;0,2575;790,2676644
20/10/2005;2,515;685,6302102
21/10/2005;2,2575;759,6707092
22/10/2005;1,57;814,1600872
23/10/2005;7,765;825,1453382
24/10/2005;3,3725;735,489107
25/10/2005;3,275;911,2526047
26/10/2005;6,2775;646,3775509
27/10/2005;2,5875;792,3976558
28/10/2005;0,24;960,0549309
29/10/2005;1,5975;1033,164901
30/10/2005;15,595;1056,53646
31/10/2005;1,8175;1031,794399
01/11/2005;2,475;982,5223002
02/11/2005;8,5275;885,4859207
03/11/2005;3,8425;841,4353102
04/11/2005;0,61;790,6087775
05/11/2005;5,065;832,9840148
06/11/2005;0,5475;793,337277
07/11/2005;0,775;732,0225244
08/11/2005;2,9675;677,4422936
09/11/2005;5,2375;802,9363108
10/11/2005;0,42;1070,492036
11/11/2005;12,965;1080,784371
12/11/2005;5,3575;1049,115301
13/11/2005;2,95;1250,999786
14/11/2005;12,8675;1253,446443
15/11/2005;4,825;1148,601655
16/11/2005;4,56;1202,037926
17/11/2005;0,7775;1001,019702
18/11/2005;3,4525;968,1586694
19/11/2005;15,2125;990,6361104
20/11/2005;3,82;924,77791
21/11/2005;0,235;983,9501787
22/11/2005;3,7425;1249,20515
23/11/2005;4,71;1322,68112
24/11/2005;5,145;1367,936329
25/11/2005;15,645;1773,620657
26/11/2005;6,3625;1900,547029
27/11/2005;10,72;1920,693397
28/11/2005;15,0925;1920,405045
29/11/2005;13,7975;1902,679761
30/11/2005;12,7525;1616,519384
01/12/2005;4,755;1779,053322
02/12/2005;2,295;1941,557398
03/12/2005;3,3275;2065,381721
04/12/2005;7,6225;2302,492726
05/12/2005;8,3275;2350,695861
06/12/2005;16,79;2600,507312
07/12/2005;9,5;2573,917729
08/12/2005;8,64;2509,016931
09/12/2005;18,21;2500,31554
10/12/2005;6,75;2747,100011
11/12/2005;10,075;2732,478031
12/12/2005;23,0725;3017,706202
13/12/2005;20,6525;3167,121612
14/12/2005;19,1075;3523,155787
15/12/2005;11,63;3824,535576
16/12/2005;10,8625;3952,60399
17/12/2005;11,0525;4487,743537
18/12/2005;2,5225;4779,335442
19/12/2005;5,6975;4580,826022
20/12/2005;5,8575;4470,835338
21/12/2005;2,4325;4775,65788
22/12/2005;1,805;5814,608879
23/12/2005;9,3775;6613,009806
24/12/2005;1,8725;5997,927801
25/12/2005;13,6225;5352,31328
26/12/2005;2,54;5267,267211
27/12/2005;2,7675;5511,480219
28/12/2005;13,5425;5385,544177
29/12/2005;12,065;5124,923825
30/12/2005;9,275;5675,418565
31/12/2005;10,5675;6261,813666
01/01/2006;4,995;10221,28068
02/01/2006;3,825;10536,43341
03/01/2006;11,855;10806,16425
04/01/2006;13,975;10531,47444
05/01/2006;6,225;11072,70092
06/01/2006;17,555;10787,87826
07/01/2006;5,35;10948,926
08/01/2006;12,8325;11387,99309
09/01/2006;13,4075;10997,31129
10/01/2006;15,3;11140,18571
11/01/2006;6;11395,9284
12/01/2006;10,2475;10963,04835
13/01/2006;2,2275;10652,3477
14/01/2006;0,035;10591,19235
15/01/2006;0,3375;10255,81302
16/01/2006;0,285;10309,75758
17/01/2006;0,1725;10048,7027
18/01/2006;0,0675;10242,60053
19/01/2006;2,4025;10074,92775
20/01/2006;5,3125;9643,288462
21/01/2006;4,785;9419,717134
22/01/2006;0,105;9346,502337
23/01/2006;1,005;8729,232762
24/01/2006;0,225;8805,503444
25/01/2006;2,565;8681,72191
26/01/2006;0,8525;8605,492977
27/01/2006;2,34;8562,009609
28/01/2006;7,5175;8535,209477
29/01/2006;2,3325;8378,081725
30/01/2006;6,0225;8433,000319
31/01/2006;7,935;8796,48378
01/02/2006;8,7475;8877,850683
02/02/2006;13,38;9344,518728
03/02/2006;5,7425;9823,762145
04/02/2006;7,9175;10552,25901
05/02/2006;5,52;10877,8848
06/02/2006;10,1875;11391,62356
07/02/2006;8,2525;11591,64262
08/02/2006;4,9375;12049,12253
09/02/2006;5,66;11832,35743
10/02/2006;4,985;12188,09028
11/02/2006;11,5175;12398,27489
12/02/2006;15,845;13075,77333
13/02/2006;14,38;13153,18108
14/02/2006;4,7775;13385,85922
15/02/2006;5,6875;13695,74986
16/02/2006;3,1825;13924,48982
17/02/2006;8,3575;13697,5564
18/02/2006;7,385;13945,71284
19/02/2006;4,675;14027,59151
20/02/2006;0,9225;13594,47935
21/02/2006;11,8375;13516,36009
22/02/2006;10,2925;13341,79078
23/02/2006;5,4275;13002,43624
24/02/2006;4,9675;13067,86886
25/02/2006;8,6525;13069,26743
26/02/2006;7,445;12747,0146
27/02/2006;5,23;12739,06193
28/02/2006;10,395;12617,12927
01/03/2006;9,0875;12489,64351
02/03/2006;2,7025;12911,20886
03/03/2006;5,0825;13269,10732
04/03/2006;2,67;13461,62384
05/03/2006;6,155;13517,29657
06/03/2006;5,39;13418,8363
07/03/2006;6,2025;13107,21687
08/03/2006;13,9975;13155,07889
09/03/2006;11,74;12753,45987
10/03/2006;12,4625;12618,22248
11/03/2006;6,8925;12704,72689
12/03/2006;8,055;13018,76463
13/03/2006;7,7525;12864,95764
14/03/2006;11,38;13216,50419
15/03/2006;4,385;13609,43356
16/03/2006;5,55;14523,9109
17/03/2006;16,9;14762,70679
18/03/2006;14,475;15094,43971
19/03/2006;5,6975;15434,3433
20/03/2006;9,84;15715,71663
21/03/2006;5,8675;15491,81683
22/03/2006;8,1275;15510,78198
23/03/2006;4,2075;15297,33508
24/03/2006;4,695;15202,19709
25/03/2006;2,4475;14794,48364
26/03/2006;3,935;14541,11392
27/03/2006;4,285;15095,3864
28/03/2006;2,24;15143,49137
29/03/2006;15,815;15645,01689
30/03/2006;15,9925;16675,52431
31/03/2006;12,41;17431,49739
01/04/2006;12,895;18199,88197
02/04/2006;15,1575;18915,40029
03/04/2006;6,265;19938,21403
04/04/2006;12,04;20494,47871
05/04/2006;4,575;21221,05977
06/04/2006;2,095;21354,62662
07/04/2006;13,925;21631,63085
08/04/2006;13,9675;21908,42484
09/04/2006;8,6975;21525,67841
10/04/2006;10,2125;22443,03209
11/04/2006;8,53;22238,6167
12/04/2006;6,97;21511,69632
13/04/2006;3,64;21575,07639
14/04/2006;2,8825;22086,22792
15/04/2006;6,4825;20938,89599
16/04/2006;16,25;20691,70061
17/04/2006;4,2675;21009,03202
18/04/2006;4,1625;20772,39846
19/04/2006;4,6;21277,67054
20/04/2006;11,9425;21222,44535
21/04/2006;4;21101,55268
22/04/2006;3,1175;21452,31372
23/04/2006;1,4875;21692,6954
24/04/2006;3,64;21460,67585
25/04/2006;5,48;21378,78199
26/04/2006;10,67;21931,04416
27/04/2006;1,79;21373,32956
28/04/2006;2,6875;21812,22303
29/04/2006;2,2975;22129,62027
30/04/2006;4,3725;22252,27423
01/05/2006;0,85;22426,69012
02/05/2006;2,1725;22478,41884
03/05/2006;0,9475;21557,08528
04/05/2006;1,685;21699,20254
05/05/2006;1,055;21656,81788
06/05/2006;2,885;21313,00323
07/05/2006;3,735;21064,99259
08/05/2006;1,51;21663,8984
09/05/2006;2,545;21731,59682
10/05/2006;4,455;22003,89792
11/05/2006;6,955;22264,78539
12/05/2006;5,8875;22308,46653
13/05/2006;1,795;21737,88976
14/05/2006;2,755;21444,38684
15/05/2006;2,9525;20984,95772
16/05/2006;1,785;20708,17475
17/05/2006;1,6125;20447,01437
18/05/2006;1,0575;20482,21763
19/05/2006;1,3025;20438,32829
20/05/2006;1,7725;19923,67248
21/05/2006;4,3575;19468,76042
22/05/2006;0,655;18926,3418
23/05/2006;2,165;18532,2827
24/05/2006;0,13;17937,21205
25/05/2006;0,49;17482,76919
26/05/2006;1,22;16958,3092
27/05/2006;1,8225;16522,43118
28/05/2006;0,6175;15681,42719
29/05/2006;0,0575;14726,9138
30/05/2006;0,2375;13802,02273
31/05/2006;0,34;13009,16794
01/06/2006;0,0625;12247,63302
02/06/2006;0,0025;11485,09432
03/06/2006;0,0025;10699,01776
04/06/2006;0;10253,56149
05/06/2006;0;9664,976598
06/06/2006;0;9075,972231
07/06/2006;0,225;8668,506556
08/06/2006;0,065;8476,162823
09/06/2006;0,0125;7874,28029
10/06/2006;0;7341,581108
11/06/2006;0;7143,826726
12/06/2006;0,0325;6880,207183
13/06/2006;0,365;6430,816125
14/06/2006;0,14;6075,241327
15/06/2006;0,0475;5969,65066
16/06/2006;0,005;5509,941064
17/06/2006;0,005;5310,909721
18/06/2006;0,055;4913,487455
19/06/2006;0;4912,938174
20/06/2006;0,0925;4602,137972
21/06/2006;0;4574,208557
22/06/2006;0,02;4235,543505
23/06/2006;0,04;4219,947342
24/06/2006;0,005;4035,158893
25/06/2006;0;3851,867276
26/06/2006;0;3611,691846
27/06/2006;0,0025;3669,516057
28/06/2006;0,13;3838,579145
29/06/2006;0,4975;3722,079245
30/06/2006;0,2225;3736,401093
01/07/2006;0,0325;3671,365462
02/07/2006;0,1925;3445,796103
03/07/2006;0,2775;3091,489986
04/07/2006;1,15;3077,853314
05/07/2006;0,01;2834,276213
06/07/2006;0,0675;3039,332133
07/07/2006;0,13;2886,112344
08/07/2006;0,13;2929,00517
09/07/2006;0,2375;2701,08635
10/07/2006;0,055;2860,837858
11/07/2006;0,0025;2551,102335
12/07/2006;0,0025;2628,349559
13/07/2006;0,0025;2590,22975
14/07/2006;0,0125;2426,282524
15/07/2006;0,0125;2433,428038
16/07/2006;0,0025;2310,790728
17/07/2006;0;2092,301724
18/07/2006;0;1916,868602
19/07/2006;0,1075;2252,29093
20/07/2006;0;2113,416878
21/07/2006;0;1953,290744
22/07/2006;0;2022,92818
23/07/2006;0,0325;2072,079004
24/07/2006;0,0125;1791,573959
25/07/2006;0;1941,007471
26/07/2006;0,0025;2087,392824
27/07/2006;0,0075;2113,066252
28/07/2006;0,25;2022,545434
29/07/2006;0,0925;2034,172847
30/07/2006;1,0425;2009,058442
31/07/2006;0,0125;1880,518185
01/08/2006;1,92;1749,618467
02/08/2006;1,115;1777,234909
03/08/2006;0,22;1748,607391
04/08/2006;0,0275;1508,957764
05/08/2006;0;1514,238384
06/08/2006;0;1654,643088
07/08/2006;0;1472,060425
08/08/2006;0,0125;1427,290363
09/08/2006;0;1493,511582
10/08/2006;0,0025;1577,533404
11/08/2006;0,0025;1388,810589
12/08/2006;0,005;1360,919607
13/08/2006;0,0525;1260,962002
14/08/2006;0,0075;1303,110619
15/08/2006;0,0025;1027,106596
16/08/2006;0;936,618027
17/08/2006;0,02;1093,296903
18/08/2006;0,015;1081,886396
19/08/2006;0,01;886,6945566
20/08/2006;0,025;1005,461991
21/08/2006;0,17;931,8989227
22/08/2006;0,0025;1080,530848
23/08/2006;0,595;947,8468786
24/08/2006;1,015;1200,956292
25/08/2006;0,54;1231,054247
26/08/2006;0,0275;1429,157915
27/08/2006;0,31;967,5803098
28/08/2006;0,125;1096,436061
29/08/2006;0,095;961,0465249
30/08/2006;0;873,8540665
31/08/2006;1,175;793,3728701
01/09/2006;1,8425;905,1608507
02/09/2006;2,81;985,7762042
03/09/2006;3,5075;758,6824668
04/09/2006;0,015;860,6717324
05/09/2006;0,6475;928,5997742
06/09/2006;0,375;938,7034009
07/09/2006;1,19;999,0498393
08/09/2006;3,5575;945,8534045
09/09/2006;0,62;797,9956581
10/09/2006;1,385;713,8649699
11/09/2006;0;664,7579552
12/09/2006;0;390,9794957
13/09/2006;0,0625;477,6509563
14/09/2006;0,095;460,1368341
15/09/2006;1,66;356,9590517
16/09/2006;0,1225;336,4480738
17/09/2006;0,005;381,1440426
18/09/2006;0,1425;314,3499232
19/09/2006;0,2375;378,0789842
20/09/2006;1,755;461,3490234
21/09/2006;20,295;482,8086336
22/09/2006;1,415;440,4779542
23/09/2006;0,11;497,413465
24/09/2006;2,56;412,6339031
25/09/2006;4,2075;439,2045139
26/09/2006;1,03;553,8136919
27/09/2006;8,77;771,1167284
28/09/2006;5,2425;910,0220405
29/09/2006;1,945;1005,80534
30/09/2006;2,8325;971,3206936
01/10/2006;3,2625;1084,144088
02/10/2006;4,5875;963,5849125
03/10/2006;11,325;775,5937647
04/10/2006;1,4625;865,8193921
05/10/2006;11,6525;807,5909707
06/10/2006;8,9625;743,6408974
07/10/2006;4,955;759,4569753
08/10/2006;12,57;897,0844622
09/10/2006;1,99;765,7146168
10/10/2006;9,8525;941,0018657
11/10/2006;2,3225;865,6830315
12/10/2006;2,525;918,6895053
13/10/2006;1,67;996,3486013
14/10/2006;10,575;1108,329964
15/10/2006;0,3625;1064,939519
16/10/2006;20,545;1075,096315
17/10/2006;8,1875;1185,407911
18/10/2006;5,8825;1276,627478
19/10/2006;6,1625;1361,548844
20/10/2006;14,7125;1387,29601
21/10/2006;2,005;1425,869893
22/10/2006;17,1525;1445,368803
23/10/2006;4,3025;1578,743749
24/10/2006;1,4;1704,835508
25/10/2006;16,71;1849,9361
26/10/2006;4,1125;1734,333452
27/10/2006;0,75;1701,315267
28/10/2006;0,975;1458,323122
29/10/2006;3,16;1310,375807
30/10/2006;14,705;1292,118947
31/10/2006;8,305;1665,435465
01/11/2006;4,0675;1800,763599
02/11/2006;4,0825;2173,517335
03/11/2006;14,0275;2295,620646
04/11/2006;0,54;2389,042022
05/11/2006;4,8025;2335,711151
06/11/2006;2,6025;2331,320318
07/11/2006;7,36;2014,747696
08/11/2006;23,525;1914,043711
09/11/2006;15,4;1642,728758
10/11/2006;13,095;1480,851932
11/11/2006;8,5375;1416,41374
12/11/2006;1,3325;1797,791969
13/11/2006;1,6175;2295,610588
14/11/2006;8,1;2772,740524
15/11/2006;9,7075;3074,170632
16/11/2006;0,515;3453,061906
